"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"1525","29033","29033","29033","3.1440000534057617","3.1440000534057617","3.1440000534057617","35321","35321","35321","3.3650002479553223","3.3650002479553223","3.3650002479553223","35508","35508","35508","1.241999864578247","1.241999864578247","1.241999864578247","35729","35729","35729","1.241999864578247","1.241999864578247","1.241999864578247","35731","35731","35731","3.3350000381469727","3.3350000381469727","3.3350000381469727","35833","35833","35833","3.3480000495910645","3.3480000495910645","3.3480000495910645"
"1526","29035","29035","29035","3.1540000438690186","3.1540000438690186","3.1540000438690186","35323","35323","35323","3.358999729156494","3.358999729156494","3.358999729156494","35510","35510","35510","3.3520002365112305","3.3520002365112305","3.3520002365112305","35731","35731","35731","1.241999864578247","1.241999864578247","1.241999864578247","35733","35733","35733","3.3480000495910645","3.3480000495910645","3.3480000495910645","35835","35835","35835","3.361999988555908","3.361999988555908","3.361999988555908"
"1527","29037","29037","29037","3.2599997520446777","3.2599997520446777","3.2599997520446777","35325","35325","35325","3.326000213623047","3.326000213623047","3.326000213623047","35512","35512","35512","3.3450002670288086","3.3450002670288086","3.3450002670288086","35733","35733","35733","3.3380002975463867","3.3380002975463867","3.3380002975463867","35735","35735","35735","3.3299999237060547","3.3299999237060547","3.3299999237060547","35837","35837","35837","3.319000244140625","3.319000244140625","3.319000244140625"
"1528","29039","29039","29039","3.4029998779296875","3.4029998779296875","3.4029998779296875","35327","35327","35327","3.3869996070861816","3.3869996070861816","3.3869996070861816","35514","35514","35514","3.3849997520446777","3.3849997520446777","3.3849997520446777","35735","35735","35735","3.3809995651245117","3.3809995651245117","3.3809995651245117","35737","35737","35737","3.3869996070861816","3.3869996070861816","3.3869996070861816","35839","35839","35839","3.4029998779296875","3.4029998779296875","3.4029998779296875"
"1529","29041","29041","29041","3.358999729156494","3.358999729156494","3.358999729156494","35329","35329","35329","3.3889999389648438","3.3889999389648438","3.3889999389648438","35516","35516","35516","3.3899998664855957","3.3899998664855957","3.3899998664855957","35737","35737","35737","3.38700008392334","3.38700008392334","3.38700008392334","35739","35739","35739","3.397000312805176","3.397000312805176","3.397000312805176","35841","35841","35841","3.4059996604919434","3.4059996604919434","3.4059996604919434"
"1530","29199","29199","29199","0.812000036239624","0.812000036239624","0.812000036239624","35491","35491","35491","2.99399995803833","2.99399995803833","2.99399995803833","35676","35676","35676","2.9139997959136963","2.9139997959136963","2.9139997959136963","35897","35897","35897","3.1540002822875977","3.1540002822875977","3.1540002822875977","35900","35900","35900","2.9130001068115234","2.9130001068115234","2.9130001068115234","36001","36001","36001","3.0749998092651367","3.0749998092651367","3.0749998092651367"
"1531","29201","29201","29201","3.044999837875366","3.044999837875366","3.044999837875366","35493","35493","35493","3.0900001525878906","3.0900001525878906","3.0900001525878906","35678","35678","35678","3.0940003395080566","3.0940003395080566","3.0940003395080566","35899","35899","35899","3.1069998741149902","3.1069998741149902","3.1069998741149902","35902","35902","35902","3.0890002250671387","3.0890002250671387","3.0890002250671387","36003","36003","36003","3.120999813079834","3.120999813079834","3.120999813079834"
"1532","29203","29203","29203","3.048999786376953","3.048999786376953","3.048999786376953","35495","35495","35495","3.1550002098083496","3.1550002098083496","3.1550002098083496","35680","35680","35680","3.0510001182556152","3.0510001182556152","3.0510001182556152","35901","35901","35901","3.0899996757507324","3.0899996757507324","3.0899996757507324","35904","35904","35904","3.1570000648498535","3.1570000648498535","3.1570000648498535","36005","36005","36005","3.1560001373291016","3.1560001373291016","3.1560001373291016"
"1533","29205","29205","29205","3.321000099182129","3.321000099182129","3.321000099182129","35497","35497","35497","3.3349995613098145","3.3349995613098145","3.3349995613098145","35682","35682","35682","3.3199996948242188","3.3199996948242188","3.3199996948242188","35903","35903","35903","3.309999942779541","3.309999942779541","3.309999942779541","35906","35906","35906","3.3269996643066406","3.3269996643066406","3.3269996643066406","36007","36007","36007","3.3359999656677246","3.3359999656677246","3.3359999656677246"
"1534","29207","29207","29207","3.3479998111724854","3.3479998111724854","3.3479998111724854","35499","35499","35499","3.3350000381469727","3.3350000381469727","3.3350000381469727","35684","35684","35684","1.2419997453689575","1.2419997453689575","1.2419997453689575","35905","35905","35905","1.241999864578247","1.241999864578247","1.241999864578247","35908","35908","35908","3.313000202178955","3.313000202178955","3.313000202178955","36009","36009","36009","3.3319997787475586","3.3319997787475586","3.3319997787475586"
"1535","29209","29209","29209","3.240999937057495","3.240999937057495","3.240999937057495","35501","35501","35501","3.322999954223633","3.322999954223633","3.322999954223633","35686","35686","35686","3.3530001640319824","3.3530001640319824","3.3530001640319824","35907","35907","35907","3.361999988555908","3.361999988555908","3.361999988555908","35910","35910","35910","3.3480000495910645","3.3480000495910645","3.3480000495910645","36011","36011","36011","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"1536","29211","29211","29211","2.9589998722076416","2.9589998722076416","2.9589998722076416","35503","35503","35503","3.3510003089904785","3.3510003089904785","3.3510003089904785","35688","35688","35688","3.3370003700256348","3.3370003700256348","3.3370003700256348","35909","35909","35909","3.3299999237060547","3.3299999237060547","3.3299999237060547","35912","35912","35912","3.3369998931884766","3.3369998931884766","3.3369998931884766","36013","36013","36013","3.3050003051757812","3.3050003051757812","3.3050003051757812"
"1537","29213","29213","29213","3.30899977684021","3.30899977684021","3.30899977684021","35505","35505","35505","3.383999824523926","3.383999824523926","3.383999824523926","35690","35690","35690","3.3859996795654297","3.3859996795654297","3.3859996795654297","35911","35911","35911","3.370999813079834","3.370999813079834","3.370999813079834","35914","35914","35914","3.37399959564209","3.37399959564209","3.37399959564209","36015","36015","36015","1.4819997549057007","1.4819997549057007","1.4819997549057007"
"1538","29215","29215","29215","3.321000099182129","3.321000099182129","3.321000099182129","35507","35507","35507","3.4010000228881836","3.4010000228881836","3.4010000228881836","35692","35692","35692","3.3859996795654297","3.3859996795654297","3.3859996795654297","35913","35913","35913","3.3849997520446777","3.3849997520446777","3.3849997520446777","35916","35916","35916","3.372000217437744","3.372000217437744","3.372000217437744","36017","36017","36017","3.3889999389648438","3.3889999389648438","3.3889999389648438"
"1539","29369","29369","29369","0.8119999170303345","0.8119999170303345","0.8119999170303345","35666","35666","35666","2.9129998683929443","2.9129998683929443","2.9129998683929443","35851","35851","35851","2.934999942779541","2.934999942779541","2.934999942779541","36072","36072","36072","1.0120000839233398","1.0120000839233398","1.0120000839233398","36074","36074","36074","2.888000011444092","2.888000011444092","2.888000011444092","36175","36175","36175","3.064999580383301","3.064999580383301","3.064999580383301"
"1540","29371","29371","29371","2.8369998931884766","2.8369998931884766","2.8369998931884766","35668","35668","35668","3.111999988555908","3.111999988555908","3.111999988555908","35853","35853","35853","3.0910000801086426","3.0910000801086426","3.0910000801086426","36074","36074","36074","0.991999626159668","0.991999626159668","0.991999626159668","36076","36076","36076","3.1110000610351562","3.1110000610351562","3.1110000610351562","36177","36177","36177","3.0149998664855957","3.0149998664855957","3.0149998664855957"
"1541","29373","29373","29373","2.816999912261963","2.816999912261963","2.816999912261963","35670","35670","35670","3.1430001258850098","3.1430001258850098","3.1430001258850098","35855","35855","35855","3.126999855041504","3.126999855041504","3.126999855041504","36076","36076","36076","0.9919997453689575","0.9919997453689575","0.9919997453689575","36078","36078","36078","3.120999813079834","3.120999813079834","3.120999813079834","36179","36179","36179","3.1540002822875977","3.1540002822875977","3.1540002822875977"
"1542","29375","29375","29375","3.3309998512268066","3.3309998512268066","3.3309998512268066","35672","35672","35672","3.3269996643066406","3.3269996643066406","3.3269996643066406","35857","35857","35857","3.3339996337890625","3.3339996337890625","3.3339996337890625","36078","36078","36078","3.3399996757507324","3.3399996757507324","3.3399996757507324","36080","36080","36080","3.3359994888305664","3.3359994888305664","3.3359994888305664","36181","36181","36181","3.314999580383301","3.314999580383301","3.314999580383301"
"1543","29377","29377","29377","3.3319997787475586","3.3319997787475586","3.3319997787475586","35674","35674","35674","3.3350000381469727","3.3350000381469727","3.3350000381469727","35859","35859","35859","3.3550000190734863","3.3550000190734863","3.3550000190734863","36080","36080","36080","3.3469996452331543","3.3469996452331543","3.3469996452331543","36082","36082","36082","3.3470001220703125","3.3470001220703125","3.3470001220703125","36183","36183","36183","3.363999843597412","3.363999843597412","3.363999843597412"
"1544","29379","29379","29379","3.3369998931884766","3.3369998931884766","3.3369998931884766","35676","35676","35676","3.3520002365112305","3.3520002365112305","3.3520002365112305","35861","35861","35861","3.3420000076293945","3.3420000076293945","3.3420000076293945","36082","36082","36082","3.3650002479553223","3.3650002479553223","3.3650002479553223","36084","36084","36084","3.357999801635742","3.357999801635742","3.357999801635742","36185","36185","36185","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"1545","29381","29381","29381","3.3509998321533203","3.3509998321533203","3.3509998321533203","35678","35678","35678","3.312000274658203","3.312000274658203","3.312000274658203","35863","35863","35863","3.326000213623047","3.326000213623047","3.326000213623047","36084","36084","36084","3.3580002784729004","3.3580002784729004","3.3580002784729004","36086","36086","36086","3.3330001831054688","3.3330001831054688","3.3330001831054688","36187","36187","36187","3.3299999237060547","3.3299999237060547","3.3299999237060547"
"1546","29383","29383","29383","3.122000217437744","3.122000217437744","3.122000217437744","35680","35680","35680","3.3859996795654297","3.3859996795654297","3.3859996795654297","35865","35865","35865","3.3899998664855957","3.3899998664855957","3.3899998664855957","36086","36086","36086","3.321000099182129","3.321000099182129","3.321000099182129","36088","36088","36088","3.3849997520446777","3.3849997520446777","3.3849997520446777","36189","36189","36189","3.381999969482422","3.381999969482422","3.381999969482422"
"1547","29385","29385","29385","3.2839999198913574","3.2839999198913574","3.2839999198913574","35682","35682","35682","3.2200002670288086","3.2200002670288086","3.2200002670288086","35867","35867","35867","3.4029998779296875","3.4029998779296875","3.4029998779296875","36088","36088","36088","3.319000244140625","3.319000244140625","3.319000244140625","36090","36090","36090","3.383999824523926","3.383999824523926","3.383999824523926","36191","36191","36191","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1548","29533","29533","29533","0.8119997978210449","0.8119997978210449","0.8119997978210449","35842","35842","35842","2.8919999599456787","2.8919999599456787","2.8919999599456787","36030","36030","36030","1.0120000839233398","1.0120000839233398","1.0120000839233398","36250","36250","36250","3.118000030517578","3.118000030517578","3.118000030517578","36255","36255","36255","2.8849997520446777","2.8849997520446777","2.8849997520446777","36348","36348","36348","2.9070000648498535","2.9070000648498535","2.9070000648498535"
"1549","29535","29535","29535","3.0369997024536133","3.0369997024536133","3.0369997024536133","35844","35844","35844","3.1599998474121094","3.1599998474121094","3.1599998474121094","36032","36032","36032","3.0960001945495605","3.0960001945495605","3.0960001945495605","36252","36252","36252","3.111999988555908","3.111999988555908","3.111999988555908","36257","36257","36257","3.0530002117156982","3.0530002117156982","3.0530002117156982","36350","36350","36350","3.0530002117156982","3.0530002117156982","3.0530002117156982"
"1550","29537","29537","29537","3.0290000438690186","3.0290000438690186","3.0290000438690186","35846","35846","35846","3.1579999923706055","3.1579999923706055","3.1579999923706055","36034","36034","36034","3.1560001373291016","3.1560001373291016","3.1560001373291016","36254","36254","36254","3.1440000534057617","3.1440000534057617","3.1440000534057617","36259","36259","36259","3.1040000915527344","3.1040000915527344","3.1040000915527344","36352","36352","36352","0.9920001029968262","0.9920001029968262","0.9920001029968262"
"1551","29539","29539","29539","3.315000057220459","3.315000057220459","3.315000057220459","35848","35848","35848","3.3329997062683105","3.3329997062683105","3.3329997062683105","36036","36036","36036","3.300999641418457","3.300999641418457","3.300999641418457","36256","36256","36256","3.3349995613098145","3.3349995613098145","3.3349995613098145","36261","36261","36261","3.3409996032714844","3.3409996032714844","3.3409996032714844","36354","36354","36354","3.314999580383301","3.314999580383301","3.314999580383301"
"1552","29541","29541","29541","3.1649999618530273","3.1649999618530273","3.1649999618530273","35850","35850","35850","3.332000255584717","3.332000255584717","3.332000255584717","36038","36038","36038","3.3369998931884766","3.3369998931884766","3.3369998931884766","36258","36258","36258","3.3650002479553223","3.3650002479553223","3.3650002479553223","36263","36263","36263","3.3350000381469727","3.3350000381469727","3.3350000381469727","36356","36356","36356","3.25600004196167","3.25600004196167","3.25600004196167"
